test58_0_0_0_0_1_0_0_0_0_0_0_0_1_0.png,0,0,0,0,1,0,0,1,0,0,0,0
test103_0_0_0_0_1_0_0_0_0_0_0_0_1_0.png,0,0,0,0,1,0,0,1,0,0,0,0
test104_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test152_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test193_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test194_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test270_1_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,1,0,0,0,0,1,0,0,0,0
test271_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test280_0_0_0_0_0_0_0_1_0_0_0_0_1_0.png,0,0,0,0,0,1,0,1,0,0,0,0
test290_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test366_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test371_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test383_0_0_0_0_0_0_0_0_1_0_0_0_1_0.png,0,0,0,0,0,0,1,1,0,0,0,0
test402_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test469_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test485_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test554_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test584_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test629_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test701_0_0_0_0_0_0_0_0_1_0_0_0_1_0.png,0,0,0,0,0,0,1,1,0,0,0,0
test772_0_0_0_0_1_1_0_0_0_0_0_0_1_0.png,0,0,0,1,1,0,0,1,0,0,0,0
test773_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test822_0_0_0_1_0_0_0_0_1_0_0_0_1_0.png,1,0,0,0,0,0,1,1,0,0,0,0
test846_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test899_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test1021_1_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,1,1,0,0,0,1,0,0,0,0
test1056_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test1093_0_0_0_0_1_0_0_0_0_0_0_0_1_0.png,0,0,0,0,1,0,0,1,0,0,0,0
test1186_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test1201_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test1243_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test1279_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test1290_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test1342_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test1349_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test1356_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test1423_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test1470_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test1486_1_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,1,0,0,0,0,1,0,0,0,0
test1503_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test1558_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test1618_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test1625_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test1633_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test1660_0_0_0_0_1_0_0_0_1_0_0_0_1_0.png,0,0,0,0,1,0,1,1,0,0,0,0
test1742_0_0_0_1_1_0_0_0_0_0_0_0_1_0.png,1,0,0,0,1,0,0,1,0,0,0,0
test1748_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test1770_1_0_1_1_1_1_0_1_0_0_0_0_1_0.png,1,1,1,1,1,1,0,1,0,0,0,0
test1812_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test1847_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test1870_0_0_0_0_0_0_0_1_0_0_0_0_1_0.png,0,0,0,0,0,1,0,1,0,0,0,0
test1925_1_0_0_1_0_0_0_1_0_0_0_0_1_0.png,1,0,1,0,0,1,0,1,0,0,0,0
test1930_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test1933_0_0_0_1_1_0_0_0_1_0_0_0_1_0.png,1,0,0,0,1,0,1,1,0,0,0,0
test1998_0_0_0_0_1_0_0_0_0_0_0_0_1_0.png,0,0,0,0,1,0,0,1,0,0,0,0
test2020_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test2023_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test2046_1_0_0_0_0_0_0_0_1_0_0_0_1_0.png,0,0,1,0,0,0,1,1,0,0,0,0
test2098_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test2179_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2184_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test2213_0_0_1_1_0_0_0_0_1_0_0_0_1_0.png,1,1,0,0,0,0,1,1,0,0,0,0
test2239_1_0_1_0_0_0_0_0_1_0_0_0_1_0.png,0,1,1,0,0,0,1,1,0,0,0,0
test2245_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test2342_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test2347_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2394_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2432_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2489_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2542_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2654_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2665_0_0_1_0_0_1_0_0_0_0_0_0_1_0.png,0,1,0,1,0,0,0,1,0,0,0,0
test2671_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test2728_0_0_1_0_0_0_0_1_0_0_0_0_1_0.png,0,1,0,0,0,1,0,1,0,0,0,0
test2759_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2862_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2887_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test2920_1_0_1_1_1_0_0_0_0_0_0_0_1_0.png,1,1,1,0,1,0,0,1,0,0,0,0
test2973_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test2989_1_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,1,1,0,0,0,1,0,0,0,0
test3022_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test3062_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test3071_1_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,1,0,0,0,0,1,0,0,0,0
test3095_0_0_0_0_0_0_0_1_0_0_0_0_1_0.png,0,0,0,0,0,1,0,1,0,0,0,0
test3137_1_0_0_1_1_0_0_0_0_0_0_0_1_0.png,1,0,1,0,1,0,0,1,0,0,0,0
test3147_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test3246_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test3285_0_0_1_1_0_1_0_0_0_0_0_0_1_0.png,1,1,0,1,0,0,0,1,0,0,0,0
test3286_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test3529_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test3537_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test3545_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test3614_1_0_0_1_0_1_0_0_0_0_0_0_1_0.png,1,0,1,1,0,0,0,1,0,0,0,0
test3632_0_0_0_0_1_0_0_0_1_0_0_0_1_0.png,0,0,0,0,1,0,1,1,0,0,0,0
test3634_0_0_0_1_0_1_0_0_0_0_0_0_1_0.png,1,0,0,1,0,0,0,1,0,0,0,0
test3739_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test3807_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test3883_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test3949_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test3995_0_0_1_0_0_0_0_1_0_0_0_0_1_0.png,0,1,0,0,0,1,0,1,0,0,0,0
test4046_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test4088_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4150_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test4162_0_0_0_0_0_0_0_1_0_0_0_0_1_0.png,0,0,0,0,0,1,0,1,0,0,0,0
test4167_1_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,1,0,0,0,0,1,0,0,0,0
test4189_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test4336_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
